rank,ticker,name,category,history_yr,start,last_bar,cagr,n_matched,diversity,med_21d,win_21d,med_63d,win_63d,med_252d,win_252d
181,BKR,BKR,US Equity,26.7,2000-01-03,2026-09-24,0.0719,1159,ROBUST,0.0156,0.5658,0.0588,0.6366,0.1784,0.8464
182,HII,HII,US Equity,15.5,2011-03-22,2026-09-24,0.152,520,THIN,0.0253,0.5929,0.0862,0.6448,0.176,0.675
183,TRV,TRV,US Equity,26.7,2000-01-03,2026-09-24,0.1209,1159,ROBUST,0.0158,0.6037,0.0438,0.7297,0.1756,0.811
184,ETN,ETN,US Equity,26.7,2000-01-03,2026-09-24,0.1695,1159,ROBUST,0.024,0.5994,0.0614,0.6846,0.1751,0.7731
185,ALLE,ALLE,US Equity,12.8,2013-11-18,2026-09-24,0.1049,520,THIN,0.0032,0.5086,0.0284,0.5497,0.1744,0.7673
186,LVS,LVS,US Equity,21.7,2004-12-15,2026-09-24,0.0128,1137,ROBUST,-0.0055,0.4789,-0.0165,0.482,0.1744,0.6288
187,EBAY,EBAY,US Equity,26.7,2000-01-03,2026-09-24,0.1106,1159,ROBUST,0.0102,0.5408,0.0478,0.6381,0.1732,0.604
188,NI,NI,US Equity,26.7,2000-01-03,2026-09-24,0.1109,1159,ROBUST,0.0096,0.5744,0.0326,0.6551,0.1731,0.6152
189,KO,KO,US Equity,26.7,2000-01-03,2026-09-24,0.073,1159,ROBUST,0.0117,0.6481,0.0476,0.7858,0.1731,0.9353
190,LIN,LIN,US Equity,26.7,2000-01-03,2026-09-24,0.1363,1159,ROBUST,0.017,0.6323,0.0503,0.7518,0.1728,0.9077
191,TEL,TEL,US Equity,19.2,2007-06-14,2026-09-24,0.114,603,THIN,0.0046,0.5297,0.025,0.5852,0.1727,0.8358
192,NDA-SE.ST,NDA-SE.ST,Swedish,26.9,2000-01-03,2026-09-24,0.0735,1156,ROBUST,0.0147,0.6133,0.0515,0.7001,0.1716,0.7889
193,BEIJ-B.ST,BEIJ-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.0942,1158,ROBUST,0.0178,0.5876,0.0592,0.6217,0.1715,0.6192
194,AMP,AMP,US Equity,21.0,2005-09-15,2026-09-24,0.1526,1055,ROBUST,0.0217,0.6144,0.0451,0.6584,0.1711,0.6313
195,SPG,SPG,US Equity,26.7,2000-01-03,2026-09-24,0.1406,1159,ROBUST,0.0227,0.6516,0.0701,0.7452,0.1709,0.8412
196,EMIM.L,iSh Core MSCI EM,UCITS ETF,12.3,2014-06-09,2026-09-25,0.0862,520,THIN,0.0147,0.6601,0.0416,0.8003,0.1708,0.9808
197,NSC,NSC,US Equity,26.7,2000-01-03,2026-09-24,0.1327,1159,ROBUST,0.0139,0.5637,0.0478,0.6551,0.1707,0.8775
198,AFL,AFL,US Equity,26.7,2000-01-03,2026-09-24,0.1127,1159,ROBUST,0.0119,0.5966,0.0352,0.7186,0.168,0.887
199,HPQ,HPQ,US Equity,26.7,2000-01-03,2026-09-24,0.0381,1159,ROBUST,0.0186,0.5923,0.0634,0.6536,0.167,0.6678
200,ROL,ROL,US Equity,26.7,2000-01-03,2026-09-24,0.1567,1159,ROBUST,0.0085,0.5665,0.0343,0.6898,0.1666,0.8516
201,TROW,TROW,US Equity,26.7,2000-01-03,2026-09-24,0.0989,1159,ROBUST,0.0101,0.5629,0.037,0.6433,0.1644,0.7593
202,SHB-A.ST,Handelsbanken A,Swedish,26.9,2000-01-03,2026-09-24,0.1157,1156,ROBUST,0.0204,0.6426,0.0528,0.7083,0.1642,0.8071
203,TXT,TXT,US Equity,26.7,2000-01-03,2026-09-24,0.0373,1159,ROBUST,0.0123,0.5687,0.0299,0.6344,0.1642,0.7334
204,UBER,UBER,US Equity,7.4,2019-05-10,2026-09-24,0.0718,520,THIN,0.0025,0.502,0.0412,0.6252,0.164,0.6558
205,CVS,CVS,US Equity,26.7,2000-01-03,2026-09-24,0.0767,1159,ROBUST,0.0206,0.5994,0.0496,0.6581,0.1638,0.8205
206,APD,APD,US Equity,26.7,2000-01-03,2026-09-24,0.113,1159,ROBUST,0.0139,0.5987,0.0492,0.6551,0.1637,0.8352
207,KR,KR,US Equity,26.7,2000-01-03,2026-09-24,0.0855,1159,ROBUST,0.0046,0.5315,0.0307,0.6115,0.163,0.8024
208,V,V,US Equity,18.5,2008-03-19,2026-09-24,0.2012,520,THIN,0.0096,0.5599,0.0282,0.635,0.163,0.7673
209,BEN,BEN,US Equity,26.7,2000-01-03,2026-09-24,0.0724,1159,ROBUST,0.0131,0.5622,0.0509,0.5997,0.1622,0.6454
210,SXR8.DE,iSh Core S&P 500,UCITS ETF,16.5,2010-05-19,2026-09-25,0.1335,520,THIN,0.0146,0.7066,0.0534,0.802,0.1621,0.9827
211,SRE,SRE,US Equity,26.7,2000-01-03,2026-09-24,0.1227,1159,ROBUST,0.0142,0.6102,0.0487,0.6677,0.162,0.8456
212,VZ,VZ,US Equity,26.7,2000-01-03,2026-09-24,0.0438,1159,ROBUST,0.0103,0.5701,0.0411,0.7075,0.1605,0.8326
213,C,C,US Equity,26.7,2000-01-03,2026-09-24,-0.0165,1159,ROBUST,0.0167,0.6094,0.0459,0.6809,0.1603,0.7463
214,EUNL.DE,iSh MSCI World,UCITS ETF,17.1,2009-09-25,2026-09-25,0.1249,520,THIN,0.0162,0.7237,0.0489,0.8271,0.16,0.9865
215,BAC,BAC,US Equity,26.7,2000-01-03,2026-09-24,0.0585,1159,ROBUST,0.0107,0.6009,0.0421,0.6839,0.1597,0.7524
216,NOC,NOC,US Equity,26.7,2000-01-03,2026-09-24,0.1446,1159,ROBUST,0.0141,0.6052,0.0307,0.6581,0.1595,0.8749
217,QQQ,QQQ,US Equity,26.7,2000-01-03,2026-09-24,0.0871,1159,ROBUST,0.013,0.6216,0.0424,0.7208,0.1592,0.8844
218,MRK,MRK,US Equity,26.7,2000-01-03,2026-09-24,0.0692,1159,ROBUST,0.0161,0.6059,0.0506,0.6521,0.159,0.6756
219,MAR,MAR,US Equity,26.7,2000-01-03,2026-09-24,0.1382,1159,ROBUST,0.0128,0.5722,0.0321,0.6115,0.1584,0.7489
220,AMZN,AMZN,US Equity,26.7,2000-01-03,2026-09-24,0.1627,1159,ROBUST,0.0188,0.5787,0.0447,0.6056,0.1577,0.7852
221,D,D,US Equity,26.7,2000-01-03,2026-09-24,0.0883,1159,ROBUST,0.0166,0.6173,0.0397,0.7437,0.1576,0.9085
222,PSX,PSX,US Equity,14.4,2012-04-12,2026-09-24,0.1887,520,THIN,0.0323,0.6443,0.0606,0.6378,0.1567,0.6692
223,COR,COR,US Equity,26.7,2000-01-03,2026-09-24,0.1982,1159,ROBUST,0.0211,0.6302,0.0433,0.6544,0.1566,0.7731
224,ES,ES,US Equity,26.7,2000-01-03,2026-09-24,0.0782,1159,ROBUST,0.0133,0.6023,0.048,0.7061,0.1564,0.8318
225,AXON,AXON,US Equity,25.2,2001-06-19,2026-09-24,0.3134,1159,ROBUST,0.0165,0.5615,0.0605,0.565,0.1553,0.5626
226,NDSN,NDSN,US Equity,26.7,2000-01-03,2026-09-24,0.1458,1159,ROBUST,0.0225,0.6173,0.0592,0.6632,0.1544,0.6825
227,EXSA.DE,iSh STOXX Europe 600,UCITS ETF,18.9,2008-01-02,2026-09-25,0.0526,521,THIN,0.0136,0.6539,0.0388,0.8563,0.1529,0.9923
228,OKE,OKE,US Equity,26.7,2000-01-03,2026-09-24,0.1646,1159,ROBUST,0.0178,0.623,0.0687,0.7068,0.1523,0.7921
229,HIG,HIG,US Equity,26.7,2000-01-03,2026-09-24,0.0611,1159,ROBUST,0.0122,0.5794,0.0448,0.7267,0.1523,0.8059
230,URI,URI,US Equity,26.7,2000-01-03,2026-09-24,0.1684,1159,ROBUST,0.0234,0.5801,0.0724,0.6241,0.1518,0.6618
231,MET,MET,US Equity,26.4,2000-04-05,2026-09-24,0.1019,1159,ROBUST,0.0141,0.5887,0.0409,0.7267,0.1515,0.7377
232,MTD,MTD,US Equity,26.7,2000-01-03,2026-09-24,0.1514,1159,ROBUST,0.016,0.5916,0.0644,0.6551,0.1506,0.7998
233,AZO,AZO,US Equity,26.7,2000-01-03,2026-09-24,0.1855,1159,ROBUST,0.0125,0.5579,0.0313,0.5901,0.1498,0.6833
234,TTWO,TTWO,US Equity,26.7,2000-01-03,2026-09-24,0.1233,1159,ROBUST,0.0012,0.5036,0.0286,0.5775,0.1495,0.7066
235,XEL,XEL,US Equity,26.7,2000-01-03,2026-09-24,0.0931,1159,ROBUST,0.0121,0.6116,0.0432,0.6802,0.1491,0.8654
236,COST,COST,US Equity,26.7,2000-01-03,2026-09-24,0.1363,1159,ROBUST,0.0102,0.5858,0.0467,0.6869,0.1489,0.8343
237,PNC,PNC,US Equity,26.7,2000-01-03,2026-09-24,0.0973,1159,ROBUST,0.0133,0.6052,0.0452,0.6809,0.1485,0.7972
238,KIM,KIM,US Equity,26.7,2000-01-03,2026-09-24,0.0772,1159,ROBUST,0.0122,0.5787,0.0625,0.6536,0.1484,0.7049
239,IDXX,IDXX,US Equity,26.7,2000-01-03,2026-09-24,0.1994,1159,ROBUST,0.009,0.5651,0.0384,0.5975,0.1482,0.8085
240,TYL,TYL,US Equity,26.7,2000-01-03,2026-09-24,0.1626,1159,ROBUST,0.0053,0.5329,0.031,0.5768,0.1472,0.7006
241,BA,BA,US Equity,26.7,2000-01-03,2026-09-24,0.0789,1159,ROBUST,0.0079,0.5386,0.031,0.6041,0.1471,0.6299
242,REG,REG,US Equity,26.7,2000-01-03,2026-09-24,0.0991,1159,ROBUST,0.009,0.5687,0.0251,0.6396,0.1464,0.761
243,SPY,SPY,US Equity,26.7,2000-01-03,2026-09-24,0.0831,1159,ROBUST,0.0138,0.6946,0.0403,0.7725,0.145,0.8352
244,FAST,FAST,US Equity,26.7,2000-01-03,2026-09-24,0.1682,1159,ROBUST,0.0133,0.5744,0.0646,0.6603,0.1438,0.8231
245,SXRJ.DE,iSh Core MSCI Japan,UCITS ETF,16.6,2009-11-27,2026-09-25,0.0972,520,THIN,0.0116,0.6461,0.0335,0.7559,0.1435,0.9885
246,LH,LH,US Equity,26.7,2000-01-03,2026-09-24,0.1502,1159,ROBUST,0.0182,0.6266,0.0499,0.6809,0.1435,0.8775
247,FRT,FRT,US Equity,26.7,2000-01-03,2026-09-24,0.1137,1159,ROBUST,0.0149,0.608,0.0522,0.6979,0.1434,0.6687
248,WEC,WEC,US Equity,26.7,2000-01-03,2026-09-24,0.1281,1159,ROBUST,0.0113,0.6037,0.0331,0.6905,0.1432,0.8982
249,DAL,DAL,US Equity,19.4,2007-05-03,2026-09-24,0.0826,633,THIN,0.0173,0.5424,0.0544,0.5773,0.1413,0.6667
250,EXE,EXE,US Equity,5.6,2021-02-10,2026-09-24,0.1781,520,THIN,-0.0,0.4967,-0.0099,0.4713,0.1413,0.725
251,PFG,PFG,US Equity,24.9,2001-10-23,2026-09-24,0.0994,1159,ROBUST,0.0216,0.6352,0.0454,0.7194,0.1412,0.7739
252,FANG,FANG,US Equity,13.9,2012-10-12,2026-09-24,0.2097,520,THIN,0.0109,0.5573,0.0194,0.579,0.1407,0.5558
253,YUM,YUM,US Equity,26.7,2000-01-03,2026-09-24,0.1369,1159,ROBUST,0.0043,0.5393,0.0217,0.6352,0.1406,0.8973
254,AXP,AXP,US Equity,26.7,2000-01-03,2026-09-24,0.0881,1159,ROBUST,0.0127,0.5873,0.0434,0.6654,0.1402,0.7912
255,DOC,DOC,US Equity,26.7,2000-01-03,2026-09-24,0.087,1159,ROBUST,0.01,0.5637,0.0355,0.6086,0.1394,0.7023
256,SKF-B.ST,SKF B,Swedish,26.9,2000-01-03,2026-09-24,0.0954,1156,ROBUST,0.0229,0.6297,0.0599,0.6514,0.1387,0.7457
257,DTE,DTE,US Equity,26.7,2000-01-03,2026-09-24,0.1049,1159,ROBUST,0.0083,0.5722,0.0303,0.6617,0.1386,0.7386
258,PEG,PEG,US Equity,26.7,2000-01-03,2026-09-24,0.0954,1159,ROBUST,0.0124,0.5937,0.0266,0.63,0.1379,0.7903
259,ROST,ROST,US Equity,26.7,2000-01-03,2026-09-24,0.2032,1159,ROBUST,0.0109,0.5422,0.0354,0.6241,0.1376,0.7412
260,RSG,RSG,US Equity,26.7,2000-01-03,2026-09-24,0.1438,1159,ROBUST,0.0149,0.6252,0.0409,0.712,0.1369,0.7912
261,GL,GL,US Equity,26.7,2000-01-03,2026-09-24,0.1123,1159,ROBUST,0.0125,0.628,0.0408,0.7452,0.1369,0.6583
262,IRM,IRM,US Equity,26.7,2000-01-03,2026-09-24,0.1357,1159,ROBUST,0.014,0.5737,0.0556,0.6226,0.1364,0.7446
263,JBHT,JBHT,US Equity,26.7,2000-01-03,2026-09-24,0.182,1159,ROBUST,0.0095,0.5415,0.0437,0.6115,0.1363,0.7196
264,REGN,REGN,US Equity,26.7,2000-01-03,2026-09-24,0.1695,1159,ROBUST,0.0107,0.5401,0.0339,0.5613,0.1354,0.6497
265,HON,HON,US Equity,26.7,2000-01-03,2026-09-24,0.0786,1159,ROBUST,0.0085,0.5701,0.0363,0.6337,0.1351,0.8671
266,BMY,BMY,US Equity,26.7,2000-01-03,2026-09-24,0.0377,1159,ROBUST,0.0083,0.5644,0.0269,0.5613,0.1344,0.679
267,APA,APA,US Equity,26.7,2000-01-03,2026-09-24,0.0566,1159,ROBUST,0.0108,0.5429,0.0169,0.5325,0.1344,0.6402
268,USB,USB,US Equity,26.7,2000-01-03,2026-09-24,0.0747,1159,ROBUST,0.0067,0.5536,0.0373,0.6994,0.1338,0.83
269,O,O,US Equity,26.7,2000-01-03,2026-09-24,0.1265,1159,ROBUST,0.0132,0.5951,0.0334,0.6743,0.1338,0.8033
270,APO,APO,US Equity,15.5,2011-03-30,2026-09-24,0.2017,520,THIN,0.015,0.5613,0.0333,0.6014,0.1326,0.5731
271,NOVO-B.CO,Novo Nordisk B,UCITS ETF,25.7,2001-01-08,2026-09-25,0.1293,1157,ROBUST,0.0204,0.5957,0.044,0.6094,0.1323,0.6024
272,VRSN,VRSN,US Equity,26.7,2000-01-03,2026-09-24,0.023,1159,ROBUST,0.0086,0.5401,0.0292,0.6049,0.132,0.7325
273,NWS,NWS,US Equity,13.2,2013-06-19,2026-09-24,0.0654,520,THIN,0.0164,0.5797,0.0359,0.6378,0.1313,0.625
274,DUK,DUK,US Equity,26.7,2000-01-03,2026-09-24,0.0854,1159,ROBUST,0.0161,0.6338,0.0484,0.7363,0.1301,0.8689
275,WFC,WFC,US Equity,26.7,2000-01-03,2026-09-24,0.084,1159,ROBUST,0.0073,0.5737,0.034,0.6935,0.1298,0.7757
276,PODD,PODD,US Equity,19.3,2007-05-15,2026-09-24,0.1171,625,THIN,-0.0146,0.434,0.0421,0.5707,0.1297,0.6336
277,LIFCO-B.ST,LIFCO-B.ST,Swedish,11.8,2014-11-21,2026-09-24,0.2531,517,THIN,0.0111,0.5395,0.0554,0.7091,0.1293,0.6557
278,SBAC,SBAC,US Equity,26.7,2000-01-03,2026-09-24,0.0906,1159,ROBUST,0.0114,0.5486,0.0527,0.6344,0.1286,0.6695
279,MTB,MTB,US Equity,26.7,2000-01-03,2026-09-24,0.0932,1159,ROBUST,0.008,0.5644,0.0305,0.6455,0.1285,0.6255
280,GETI-B.ST,GETI-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.1322,1156,ROBUST,0.0181,0.6319,0.0467,0.6285,0.1283,0.8062
281,LYV,LYV,US Equity,20.7,2005-12-21,2026-09-24,0.1424,993,MODERATE,0.0197,0.5998,0.0542,0.6515,0.1279,0.6838
282,CAH,CAH,US Equity,26.7,2000-01-03,2026-09-24,0.107,1159,ROBUST,0.0127,0.5601,0.0441,0.6263,0.1277,0.6946
283,CL,CL,US Equity,26.7,2000-01-03,2026-09-24,0.061,1159,ROBUST,0.0127,0.613,0.0363,0.6987,0.1272,0.7843
284,ABT,ABT,US Equity,26.7,2000-01-03,2026-09-24,0.0995,1159,ROBUST,0.0056,0.5358,0.0183,0.579,0.1268,0.7584
285,CPRT,CPRT,US Equity,26.7,2000-01-03,2026-09-24,0.142,1159,ROBUST,-0.0013,0.4907,0.0003,0.5,0.1267,0.6704
286,BIIB,BIIB,US Equity,26.7,2000-01-03,2026-09-24,0.0773,1159,ROBUST,0.0093,0.5479,0.0199,0.5421,0.1253,0.6411
287,DD,DD,US Equity,26.7,2000-01-03,2026-09-24,0.1641,1158,ROBUST,0.0157,0.5873,0.04,0.6359,0.1244,0.6978
288,ALL,ALL,US Equity,26.7,2000-01-03,2026-09-24,0.1152,1159,ROBUST,0.0124,0.5866,0.033,0.6544,0.124,0.6868
289,PNW,PNW,US Equity,26.7,2000-01-03,2026-09-24,0.0892,1159,ROBUST,0.0084,0.5815,0.02,0.599,0.1236,0.6661
290,KEY,KEY,US Equity,26.7,2000-01-03,2026-09-24,0.0355,1159,ROBUST,0.0043,0.5258,0.0272,0.6189,0.1234,0.7075
291,ADM,ADM,US Equity,26.7,2000-01-03,2026-09-24,0.1034,1159,ROBUST,0.0095,0.5458,0.024,0.5583,0.123,0.604
292,PLD,PLD,US Equity,26.7,2000-01-03,2026-09-24,0.1151,1159,ROBUST,0.0159,0.5987,0.0476,0.6455,0.1227,0.711
293,RF,RF,US Equity,26.7,2000-01-03,2026-09-24,0.0481,1159,ROBUST,0.0072,0.5436,0.0266,0.5886,0.1214,0.7041
294,EXI3.DE,iSh STOXX 600 Financials,UCITS ETF,18.9,2008-01-02,2026-09-25,0.0748,521,THIN,0.0128,0.6539,0.0403,0.7768,0.1214,0.8695
295,PKG,PKG,US Equity,26.6,2000-01-28,2026-09-24,0.1505,1159,ROBUST,0.0171,0.613,0.0447,0.678,0.1214,0.7808
296,EXH1.DE,iSh Core MSCI Europe,UCITS ETF,18.9,2008-01-02,2026-09-25,0.0439,521,THIN,0.0171,0.6566,0.0414,0.6444,0.1207,0.8081
297,CB,CB,US Equity,26.7,2000-01-03,2026-09-24,0.1423,1159,ROBUST,0.0096,0.5794,0.0445,0.6913,0.1202,0.8732
298,VMC,VMC,US Equity,26.7,2000-01-03,2026-09-24,0.0855,1159,ROBUST,0.0085,0.5494,0.021,0.5716,0.1189,0.7196
299,WAT,WAT,US Equity,26.7,2000-01-03,2026-09-24,0.1113,1159,ROBUST,0.0193,0.6123,0.0564,0.6544,0.1184,0.7515
300,ECL,ECL,US Equity,26.7,2000-01-03,2026-09-24,0.1189,1159,ROBUST,0.0084,0.5658,0.0434,0.7105,0.1173,0.9249
301,GWW,GWW,US Equity,26.7,2000-01-03,2026-09-24,0.1513,1159,ROBUST,0.0209,0.6259,0.0485,0.6809,0.1169,0.8162
302,AMT,AMT,US Equity,26.7,2000-01-03,2026-09-24,0.0809,1159,ROBUST,0.0186,0.6059,0.0333,0.6315,0.116,0.6756
303,BDX,BDX,US Equity,26.7,2000-01-03,2026-09-24,0.1028,1159,ROBUST,0.0054,0.5544,0.0181,0.596,0.1157,0.6462
304,COP,COP,US Equity,26.7,2000-01-03,2026-09-24,0.1129,1159,ROBUST,0.0141,0.5737,0.0222,0.5775,0.1148,0.6626
305,VLO,VLO,US Equity,26.7,2000-01-03,2026-09-24,0.2114,1159,ROBUST,0.0361,0.6352,0.0764,0.6662,0.1146,0.6825
306,ATCO-A.ST,Atlas Copco A,Swedish,26.9,2000-01-03,2026-09-24,0.156,1156,ROBUST,0.0206,0.6061,0.048,0.6455,0.1144,0.6159
307,AON,AON,US Equity,26.7,2000-01-03,2026-09-24,0.092,1159,ROBUST,0.009,0.5715,0.0256,0.5975,0.1141,0.7015
308,EIX,EIX,US Equity,26.7,2000-01-03,2026-09-24,0.0608,1159,ROBUST,0.0186,0.6052,0.049,0.6987,0.1121,0.6557
309,TT,TT,US Equity,26.7,2000-01-03,2026-09-24,0.1491,1159,ROBUST,0.0179,0.598,0.0534,0.6544,0.112,0.7731
310,KLAC,KLAC,US Equity,26.7,2000-01-03,2026-09-24,0.1699,1159,ROBUST,0.0212,0.5994,0.0809,0.7179,0.1116,0.6609
311,CMS,CMS,US Equity,26.7,2000-01-03,2026-09-24,0.0607,1159,ROBUST,0.0071,0.5608,0.0324,0.6581,0.1115,0.7506
312,ROK,ROK,US Equity,26.7,2000-01-03,2026-09-24,0.1493,1159,ROBUST,0.0146,0.5708,0.0218,0.5901,0.1115,0.6471
313,CHD,CHD,US Equity,26.7,2000-01-03,2026-09-24,0.1365,1159,ROBUST,0.0107,0.5959,0.0214,0.5871,0.1102,0.742
314,ASSA-B.ST,ASSA-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.1037,1156,ROBUST,0.0126,0.5811,0.0456,0.6507,0.1102,0.7448
315,RJF,RJF,US Equity,26.7,2000-01-03,2026-09-24,0.1525,1159,ROBUST,0.0185,0.6044,0.0324,0.6093,0.1095,0.7765
316,CPAY,CPAY,US Equity,15.7,2010-12-15,2026-09-24,0.1861,520,THIN,0.0122,0.5468,0.0333,0.5678,0.1088,0.7077
317,EOG,EOG,US Equity,26.7,2000-01-03,2026-09-24,0.1624,1159,ROBUST,0.0105,0.5415,0.0162,0.5502,0.1083,0.6851
318,DGX,DGX,US Equity,26.7,2000-01-03,2026-09-24,0.1529,1159,ROBUST,0.0168,0.5966,0.0528,0.7149,0.107,0.723
319,HST,HST,US Equity,26.7,2000-01-03,2026-09-24,0.0723,1159,ROBUST,0.01,0.5551,0.0492,0.6455,0.1067,0.6212
320,HSIC,HSIC,US Equity,26.7,2000-01-03,2026-09-24,0.142,1159,ROBUST,0.0078,0.5601,0.0258,0.6211,0.1045,0.7619
321,PRU,PRU,US Equity,24.7,2001-12-13,2026-09-24,0.0912,1159,ROBUST,0.011,0.5751,0.0331,0.6713,0.1017,0.6462
322,ROP,ROP,US Equity,26.7,2000-01-03,2026-09-24,0.127,1159,ROBUST,0.0097,0.5751,0.0312,0.6278,0.1015,0.7066
323,CINF,CINF,US Equity,26.7,2000-01-03,2026-09-24,0.1038,1159,ROBUST,0.0074,0.5658,0.0233,0.6403,0.1011,0.6825
324,FLEX,FLEX,US Equity,26.7,2000-01-03,2026-09-24,0.0733,1159,ROBUST,0.0106,0.5615,0.042,0.6152,0.0983,0.6661
325,SO,SO,US Equity,26.7,2000-01-03,2026-09-24,0.1183,1159,ROBUST,0.0096,0.6001,0.0349,0.6824,0.0979,0.9525
326,ACGL,ACGL,US Equity,26.7,2000-01-03,2026-09-24,0.1775,1159,ROBUST,0.0103,0.5615,0.0352,0.6809,0.0973,0.7636
327,SYK,SYK,US Equity,26.7,2000-01-03,2026-09-24,0.1189,1159,ROBUST,0.0123,0.5808,0.0176,0.5783,0.0963,0.623
328,LDOS,LDOS,US Equity,19.9,2006-10-17,2026-09-24,0.0899,776,MODERATE,0.0062,0.535,0.0508,0.6354,0.0959,0.8015
329,BAX,BAX,US Equity,26.7,2000-01-03,2026-09-24,0.0328,1159,ROBUST,0.0138,0.5844,0.0172,0.5443,0.0959,0.6109
330,AEE,AEE,US Equity,26.7,2000-01-03,2026-09-24,0.0899,1159,ROBUST,0.0068,0.5715,0.024,0.6337,0.0953,0.7912
331,LATO-B.ST,LATO-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.1509,1158,ROBUST,0.0081,0.5482,0.0144,0.5442,0.0952,0.5181
332,SPGI,SPGI,US Equity,26.7,2000-01-03,2026-09-24,0.1223,1159,ROBUST,0.0077,0.5486,0.0254,0.5849,0.0945,0.56
333,MMM,MMM,US Equity,26.7,2000-01-03,2026-09-24,0.0847,1159,ROBUST,0.0174,0.6173,0.0432,0.6388,0.093,0.7929
334,BXP,BXP,US Equity,26.7,2000-01-03,2026-09-24,0.0747,1159,ROBUST,0.0073,0.5365,0.06,0.6115,0.0924,0.6402
335,DIS,DIS,US Equity,26.7,2000-01-03,2026-09-24,0.0595,1159,ROBUST,0.0014,0.5072,0.0125,0.5569,0.0921,0.6031
336,ON,ON,US Equity,26.3,2000-05-02,2026-09-24,0.0432,1159,ROBUST,0.0016,0.5036,0.0305,0.5532,0.0921,0.5427
337,HEXA-B.ST,HEXA-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.1763,1156,ROBUST,0.0131,0.5618,0.0575,0.63,0.0906,0.6393
338,PSA,PSA,US Equity,26.7,2000-01-03,2026-09-24,0.1417,1159,ROBUST,0.009,0.5579,0.037,0.6315,0.0897,0.7049
339,DLTR,DLTR,US Equity,26.7,2000-01-03,2026-09-24,0.092,1159,ROBUST,0.0136,0.5465,0.0173,0.5325,0.0891,0.5565
340,EXV6.DE,iSh STOXX 600 Energy,UCITS ETF,18.9,2008-01-02,2026-09-25,0.0365,521,THIN,0.0205,0.5934,0.0423,0.6667,0.0882,0.7083
341,INRG.L,iSh Global Clean Energy,UCITS ETF,17.8,2009-01-02,2026-09-25,-0.0096,520,THIN,-0.0027,0.4783,0.0118,0.5349,0.0865,0.5096
342,MSFT,MSFT,US Equity,26.7,2000-01-03,2026-09-24,0.1041,1159,ROBUST,0.0111,0.568,0.0304,0.6056,0.0851,0.6946
343,LII,LII,US Equity,26.7,2000-01-03,2026-09-24,0.1663,1159,ROBUST,0.0174,0.5994,0.0524,0.613,0.085,0.6316
344,EW,EW,US Equity,26.4,2000-03-27,2026-09-24,0.1692,1159,ROBUST,0.0101,0.5823,0.018,0.6056,0.0846,0.7222
345,CCI,CCI,US Equity,26.7,2000-01-03,2026-09-24,0.0511,1159,ROBUST,0.0077,0.5393,0.028,0.5982,0.0842,0.6842
346,KKR,KKR,US Equity,16.2,2010-07-15,2026-09-24,0.1889,520,THIN,0.0206,0.5837,0.0785,0.6462,0.0839,0.525
347,SOLV,SOLV,US Equity,2.5,2024-03-26,2026-09-24,0.0418,368,THIN,0.0065,0.5255,0.028,0.5897,0.0837,0.8234
348,CMG,CMG,US Equity,20.6,2006-01-26,2026-09-24,0.1903,967,MODERATE,0.0149,0.568,0.0579,0.5895,0.0836,0.5284
349,HUBB,HUBB,US Equity,26.7,2000-01-03,2026-09-24,0.1431,1159,ROBUST,0.0105,0.5587,0.0263,0.5724,0.0835,0.7101
350,ED,ED,US Equity,26.7,2000-01-03,2026-09-24,0.0901,1159,ROBUST,0.0081,0.583,0.0255,0.6418,0.0821,0.7947
351,PG,PG,US Equity,26.7,2000-01-03,2026-09-24,0.0658,1159,ROBUST,0.0076,0.5837,0.0141,0.5857,0.0818,0.711
352,DRI,DRI,US Equity,26.7,2000-01-03,2026-09-24,0.1454,1159,ROBUST,0.0073,0.5429,0.0393,0.6034,0.0815,0.6972
353,TREL-B.ST,TREL-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.1325,1158,ROBUST,0.0203,0.6076,0.0687,0.635,0.0809,0.6209
354,PCG,PCG,US Equity,26.7,2000-01-03,2026-09-24,0.0027,1159,ROBUST,0.0101,0.5823,0.0459,0.6706,0.0801,0.5919
355,CDNS,CDNS,US Equity,26.7,2000-01-03,2026-09-24,0.1057,1159,ROBUST,0.0109,0.5615,0.0295,0.5768,0.0797,0.6764
356,WTW,WTW,US Equity,25.2,2001-06-12,2026-09-24,0.1,1159,ROBUST,0.0078,0.5708,0.0184,0.5561,0.079,0.6316
357,ESS,ESS,US Equity,26.7,2000-01-03,2026-09-24,0.1228,1159,ROBUST,0.0139,0.608,0.0459,0.6256,0.0782,0.616
358,DOV,DOV,US Equity,26.7,2000-01-03,2026-09-24,0.0913,1159,ROBUST,0.0083,0.5515,0.0169,0.5968,0.0776,0.7023
359,PEP,PEP,US Equity,26.7,2000-01-03,2026-09-24,0.075,1159,ROBUST,0.0061,0.5558,0.0167,0.6034,0.0776,0.7092
360,EXPD,EXPD,US Equity,26.7,2000-01-03,2026-09-24,0.1232,1159,ROBUST,0.0189,0.6073,0.0344,0.6359,0.0774,0.692
