rank,ticker,name,category,history_yr,start,last_bar,cagr,n_matched,diversity,med_21d,win_21d,med_63d,win_63d,med_252d,win_252d
181,BKR,BKR,US Equity,26.7,2000-01-03,2026-09-23,0.0724,1158,ROBUST,0.0158,0.5662,0.0592,0.6364,0.1783,0.8463
182,HII,HII,US Equity,15.5,2011-03-22,2026-09-23,0.1531,519,THIN,0.0254,0.5937,0.0864,0.6457,0.1761,0.6763
183,TRV,TRV,US Equity,26.7,2000-01-03,2026-09-23,0.1207,1158,ROBUST,0.0158,0.6042,0.0436,0.7295,0.1754,0.8109
184,ETN,ETN,US Equity,26.7,2000-01-03,2026-09-23,0.1694,1158,ROBUST,0.0239,0.5991,0.0614,0.6844,0.1751,0.7729
185,ALLE,ALLE,US Equity,12.8,2013-11-18,2026-09-23,0.1059,519,THIN,0.0034,0.5092,0.0283,0.549,0.1745,0.7688
186,LVS,LVS,US Equity,21.7,2004-12-15,2026-09-23,0.0134,1136,ROBUST,-0.0054,0.4793,-0.0161,0.4823,0.1745,0.6294
187,NI,NI,US Equity,26.7,2000-01-03,2026-09-23,0.1111,1158,ROBUST,0.0096,0.5748,0.0326,0.6556,0.1732,0.6157
188,KO,KO,US Equity,26.7,2000-01-03,2026-09-23,0.0731,1158,ROBUST,0.0118,0.6485,0.0475,0.7857,0.1731,0.9352
189,EBAY,EBAY,US Equity,26.7,2000-01-03,2026-09-23,0.1111,1158,ROBUST,0.0102,0.5404,0.0478,0.6386,0.173,0.6036
190,LIN,LIN,US Equity,26.7,2000-01-03,2026-09-23,0.1365,1158,ROBUST,0.017,0.6328,0.0503,0.7524,0.173,0.9085
191,BEIJ-B.ST,BEIJ-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.0949,1157,ROBUST,0.0177,0.5873,0.0593,0.6214,0.1727,0.6197
192,TEL,TEL,US Equity,19.2,2007-06-14,2026-09-23,0.1143,602,THIN,0.0045,0.5291,0.025,0.5847,0.1727,0.8372
193,NDA-SE.ST,NDA-SE.ST,Swedish,26.9,2000-01-03,2026-09-23,0.0735,1155,ROBUST,0.0147,0.613,0.0515,0.6999,0.1714,0.7887
194,AMP,AMP,US Equity,21.0,2005-09-15,2026-09-23,0.1546,1054,ROBUST,0.0218,0.6148,0.0451,0.6581,0.1712,0.6319
195,NSC,NSC,US Equity,26.7,2000-01-03,2026-09-23,0.133,1158,ROBUST,0.0139,0.5641,0.0478,0.6548,0.171,0.8774
196,SPG,SPG,US Equity,26.7,2000-01-03,2026-09-23,0.1405,1158,ROBUST,0.0227,0.6521,0.0703,0.7458,0.1709,0.8411
197,EMIM.L,iSh Core MSCI EM,UCITS ETF,12.3,2014-06-09,2026-09-24,0.0859,519,THIN,0.0146,0.6596,0.0418,0.8,0.1706,0.9807
198,AFL,AFL,US Equity,26.7,2000-01-03,2026-09-23,0.1132,1158,ROBUST,0.0119,0.597,0.0352,0.7191,0.168,0.8869
199,ROL,ROL,US Equity,26.7,2000-01-03,2026-09-23,0.1596,1158,ROBUST,0.0087,0.5669,0.0343,0.6903,0.167,0.8523
200,HPQ,HPQ,US Equity,26.7,2000-01-03,2026-09-23,0.0393,1158,ROBUST,0.0186,0.592,0.0633,0.6534,0.167,0.6675
201,TROW,TROW,US Equity,26.7,2000-01-03,2026-09-23,0.0991,1158,ROBUST,0.0101,0.5634,0.0371,0.6438,0.1645,0.7591
202,UBER,UBER,US Equity,7.4,2019-05-10,2026-09-23,0.0722,519,THIN,0.003,0.5026,0.0417,0.6261,0.1643,0.657
203,TXT,TXT,US Equity,26.7,2000-01-03,2026-09-23,0.0377,1158,ROBUST,0.0124,0.5691,0.0301,0.6349,0.1643,0.734
204,SHB-A.ST,Handelsbanken A,Swedish,26.9,2000-01-03,2026-09-23,0.1154,1155,ROBUST,0.0203,0.6423,0.0528,0.7081,0.1641,0.8069
205,APD,APD,US Equity,26.7,2000-01-03,2026-09-23,0.1134,1158,ROBUST,0.0141,0.5991,0.0492,0.6548,0.1639,0.8351
206,CVS,CVS,US Equity,26.7,2000-01-03,2026-09-23,0.0771,1158,ROBUST,0.0206,0.5999,0.0496,0.6585,0.1638,0.8204
207,KR,KR,US Equity,26.7,2000-01-03,2026-09-23,0.0847,1158,ROBUST,0.0046,0.5311,0.0307,0.6112,0.1635,0.8031
208,V,V,US Equity,18.5,2008-03-19,2026-09-23,0.2001,519,THIN,0.0096,0.5607,0.0279,0.6345,0.163,0.7669
209,SRE,SRE,US Equity,26.7,2000-01-03,2026-09-23,0.1234,1158,ROBUST,0.0142,0.6106,0.0487,0.6681,0.162,0.8463
210,BEN,BEN,US Equity,26.7,2000-01-03,2026-09-23,0.0726,1158,ROBUST,0.0131,0.5626,0.051,0.6001,0.1615,0.6451
211,VZ,VZ,US Equity,26.7,2000-01-03,2026-09-23,0.0431,1158,ROBUST,0.0103,0.5705,0.0413,0.7073,0.1605,0.8325
212,C,C,US Equity,26.7,2000-01-03,2026-09-23,-0.0165,1158,ROBUST,0.0168,0.6099,0.0459,0.6814,0.1601,0.7461
213,BAC,BAC,US Equity,26.7,2000-01-03,2026-09-23,0.0585,1158,ROBUST,0.0107,0.6013,0.0421,0.6844,0.1598,0.7522
214,NOC,NOC,US Equity,26.7,2000-01-03,2026-09-23,0.1451,1158,ROBUST,0.0141,0.6056,0.0308,0.6578,0.1595,0.8756
215,EUNL.DE,iSh MSCI World,UCITS ETF,17.1,2009-09-25,2026-09-24,0.1245,519,THIN,0.0162,0.7233,0.0491,0.8268,0.1594,0.9865
216,QQQ,QQQ,US Equity,26.7,2000-01-03,2026-09-23,0.0871,1158,ROBUST,0.013,0.6213,0.0424,0.7206,0.1591,0.8843
217,MAR,MAR,US Equity,26.7,2000-01-03,2026-09-23,0.1382,1158,ROBUST,0.0128,0.5727,0.0322,0.612,0.1581,0.7487
218,D,D,US Equity,26.7,2000-01-03,2026-09-23,0.0888,1158,ROBUST,0.0166,0.6178,0.0398,0.7443,0.1577,0.9085
219,AMZN,AMZN,US Equity,26.7,2000-01-03,2026-09-23,0.1627,1158,ROBUST,0.0188,0.5791,0.0446,0.6053,0.1577,0.785
220,AXON,AXON,US Equity,25.2,2001-06-19,2026-09-23,0.3141,1158,ROBUST,0.0166,0.5619,0.0607,0.5647,0.1576,0.563
221,MRK,MRK,US Equity,26.7,2000-01-03,2026-09-23,0.0692,1158,ROBUST,0.0161,0.6063,0.0504,0.6519,0.1573,0.6753
222,COR,COR,US Equity,26.7,2000-01-03,2026-09-23,0.1986,1158,ROBUST,0.0211,0.6306,0.043,0.6541,0.1566,0.7729
223,PSX,PSX,US Equity,14.4,2012-04-12,2026-09-23,0.1889,519,THIN,0.0322,0.6438,0.0601,0.6373,0.1566,0.6686
224,ES,ES,US Equity,26.7,2000-01-03,2026-09-23,0.0789,1158,ROBUST,0.0134,0.6027,0.0481,0.7066,0.1564,0.8325
225,NDSN,NDSN,US Equity,26.7,2000-01-03,2026-09-23,0.1455,1158,ROBUST,0.0225,0.6178,0.0591,0.663,0.1542,0.6822
226,EXSA.DE,iSh STOXX Europe 600,UCITS ETF,18.9,2008-01-02,2026-09-24,0.0525,520,THIN,0.0136,0.6548,0.0389,0.8561,0.1528,0.9923
227,SXR8.DE,iSh Core S&P 500,UCITS ETF,16.5,2010-05-19,2026-09-24,0.1332,519,THIN,0.0146,0.7062,0.0534,0.8017,0.1527,0.9827
228,HIG,HIG,US Equity,26.7,2000-01-03,2026-09-23,0.0614,1158,ROBUST,0.0123,0.5798,0.0449,0.7273,0.1523,0.8066
229,URI,URI,US Equity,26.7,2000-01-03,2026-09-23,0.1688,1158,ROBUST,0.0234,0.5805,0.0725,0.6245,0.1522,0.6615
230,OKE,OKE,US Equity,26.7,2000-01-03,2026-09-23,0.1643,1158,ROBUST,0.0179,0.6235,0.0687,0.7066,0.152,0.7919
231,MET,MET,US Equity,26.4,2000-04-05,2026-09-23,0.1019,1158,ROBUST,0.014,0.5884,0.0409,0.7265,0.1515,0.7375
232,MTD,MTD,US Equity,26.7,2000-01-03,2026-09-23,0.1506,1158,ROBUST,0.016,0.5913,0.0644,0.6548,0.1505,0.7997
233,AZO,AZO,US Equity,26.7,2000-01-03,2026-09-23,0.1853,1158,ROBUST,0.0127,0.5583,0.0314,0.5905,0.1505,0.6839
234,TTWO,TTWO,US Equity,26.7,2000-01-03,2026-09-23,0.124,1158,ROBUST,0.0012,0.5039,0.0286,0.578,0.1501,0.7073
235,XEL,XEL,US Equity,26.7,2000-01-03,2026-09-23,0.0937,1158,ROBUST,0.0123,0.612,0.0432,0.6807,0.1498,0.8661
236,COST,COST,US Equity,26.7,2000-01-03,2026-09-23,0.1367,1158,ROBUST,0.0103,0.5863,0.0468,0.6874,0.1491,0.8351
237,KIM,KIM,US Equity,26.7,2000-01-03,2026-09-23,0.0771,1158,ROBUST,0.0123,0.5791,0.0625,0.6541,0.1488,0.7047
238,PNC,PNC,US Equity,26.7,2000-01-03,2026-09-23,0.0975,1158,ROBUST,0.0136,0.6056,0.0453,0.6814,0.1487,0.7971
239,IDXX,IDXX,US Equity,26.7,2000-01-03,2026-09-23,0.2002,1158,ROBUST,0.009,0.5655,0.0385,0.5979,0.1482,0.8092
240,TYL,TYL,US Equity,26.7,2000-01-03,2026-09-23,0.1634,1158,ROBUST,0.0053,0.5333,0.0309,0.5765,0.1473,0.7012
241,BA,BA,US Equity,26.7,2000-01-03,2026-09-23,0.0796,1158,ROBUST,0.0079,0.539,0.0313,0.6046,0.1473,0.6304
242,REG,REG,US Equity,26.7,2000-01-03,2026-09-23,0.099,1158,ROBUST,0.009,0.5691,0.0253,0.6401,0.1465,0.7608
243,SPY,SPY,US Equity,26.7,2000-01-03,2026-09-23,0.0832,1158,ROBUST,0.0138,0.6943,0.0402,0.7724,0.145,0.8351
244,FAST,FAST,US Equity,26.7,2000-01-03,2026-09-23,0.1685,1158,ROBUST,0.0133,0.5741,0.0646,0.66,0.1439,0.823
245,EXE,EXE,US Equity,5.6,2021-02-10,2026-09-23,0.1745,519,THIN,-0.0,0.4974,-0.0104,0.4706,0.1439,0.7264
246,FRT,FRT,US Equity,26.7,2000-01-03,2026-09-23,0.1133,1158,ROBUST,0.015,0.6084,0.0523,0.6984,0.1438,0.6684
247,SXRJ.DE,iSh Core MSCI Japan,UCITS ETF,16.6,2009-11-27,2026-09-24,0.0972,519,THIN,0.0117,0.6469,0.0335,0.7556,0.1437,0.9884
248,LH,LH,US Equity,26.7,2000-01-03,2026-09-23,0.1495,1158,ROBUST,0.0182,0.6271,0.0496,0.6807,0.1436,0.8774
249,WEC,WEC,US Equity,26.7,2000-01-03,2026-09-23,0.1283,1158,ROBUST,0.0113,0.6042,0.0331,0.6911,0.1433,0.899
250,PFG,PFG,US Equity,24.9,2001-10-23,2026-09-23,0.0993,1158,ROBUST,0.0216,0.6349,0.0454,0.7191,0.1412,0.7737
251,YUM,YUM,US Equity,26.7,2000-01-03,2026-09-23,0.1379,1158,ROBUST,0.0043,0.5397,0.0218,0.6356,0.141,0.8981
252,DOC,DOC,US Equity,26.7,2000-01-03,2026-09-23,0.0875,1158,ROBUST,0.01,0.5641,0.0356,0.609,0.1404,0.7021
253,AXP,AXP,US Equity,26.7,2000-01-03,2026-09-23,0.0876,1158,ROBUST,0.0127,0.5877,0.0435,0.6659,0.1404,0.7919
254,FANG,FANG,US Equity,13.9,2012-10-12,2026-09-23,0.2082,519,THIN,0.011,0.558,0.0194,0.5784,0.1399,0.5549
255,DTE,DTE,US Equity,26.7,2000-01-03,2026-09-23,0.1055,1158,ROBUST,0.0083,0.5727,0.0304,0.6622,0.1387,0.7392
256,SKF-B.ST,SKF B,Swedish,26.9,2000-01-03,2026-09-23,0.0961,1155,ROBUST,0.023,0.6302,0.0603,0.6511,0.1387,0.7455
257,DAL,DAL,US Equity,19.4,2007-05-03,2026-09-23,0.0819,632,THIN,0.0173,0.5431,0.0552,0.578,0.1387,0.6661
258,PEG,PEG,US Equity,26.7,2000-01-03,2026-09-23,0.0959,1158,ROBUST,0.0124,0.5941,0.0266,0.6305,0.1383,0.791
259,ROST,ROST,US Equity,26.7,2000-01-03,2026-09-23,0.203,1158,ROBUST,0.0109,0.5426,0.0351,0.6238,0.1375,0.7409
260,RSG,RSG,US Equity,26.7,2000-01-03,2026-09-23,0.1439,1158,ROBUST,0.0149,0.6256,0.0409,0.7125,0.1371,0.7919
261,IRM,IRM,US Equity,26.7,2000-01-03,2026-09-23,0.1361,1158,ROBUST,0.014,0.5741,0.0557,0.6231,0.1365,0.7444
262,GL,GL,US Equity,26.7,2000-01-03,2026-09-23,0.1127,1158,ROBUST,0.0127,0.6285,0.0409,0.7458,0.1364,0.658
263,JBHT,JBHT,US Equity,26.7,2000-01-03,2026-09-23,0.1831,1158,ROBUST,0.0097,0.5419,0.0438,0.612,0.1362,0.7193
264,HON,HON,US Equity,26.7,2000-01-03,2026-09-23,0.0788,1158,ROBUST,0.0085,0.5705,0.0364,0.6341,0.1351,0.867
265,REGN,REGN,US Equity,26.7,2000-01-03,2026-09-23,0.1699,1158,ROBUST,0.0108,0.5404,0.0335,0.561,0.135,0.6494
266,BMY,BMY,US Equity,26.7,2000-01-03,2026-09-23,0.0375,1158,ROBUST,0.0083,0.5648,0.0269,0.561,0.1341,0.6788
267,O,O,US Equity,26.7,2000-01-03,2026-09-23,0.1266,1158,ROBUST,0.0132,0.5956,0.0335,0.6748,0.1338,0.804
268,USB,USB,US Equity,26.7,2000-01-03,2026-09-23,0.0748,1158,ROBUST,0.0067,0.554,0.0374,0.6999,0.1336,0.8299
269,NOVO-B.CO,Novo Nordisk B,UCITS ETF,25.7,2001-01-08,2026-09-24,0.1287,1156,ROBUST,0.0206,0.5961,0.0442,0.6099,0.1334,0.6029
270,APA,APA,US Equity,26.7,2000-01-03,2026-09-23,0.0567,1158,ROBUST,0.0107,0.5426,0.0168,0.5322,0.1334,0.6399
271,APO,APO,US Equity,15.5,2011-03-30,2026-09-23,0.2041,519,THIN,0.0151,0.562,0.0337,0.6022,0.1329,0.5742
272,VRSN,VRSN,US Equity,26.7,2000-01-03,2026-09-23,0.0232,1158,ROBUST,0.0086,0.5404,0.0292,0.6046,0.1325,0.7323
273,NWS,NWS,US Equity,13.2,2013-06-19,2026-09-23,0.0646,519,THIN,0.0164,0.5805,0.0355,0.6373,0.1318,0.6262
274,SBAC,SBAC,US Equity,26.7,2000-01-03,2026-09-23,0.0917,1158,ROBUST,0.0116,0.549,0.053,0.6349,0.1308,0.6701
275,PODD,PODD,US Equity,19.3,2007-05-15,2026-09-23,0.1174,624,THIN,-0.014,0.4345,0.0425,0.5714,0.1305,0.6346
276,DUK,DUK,US Equity,26.7,2000-01-03,2026-09-23,0.0858,1158,ROBUST,0.0161,0.6342,0.0484,0.7369,0.1302,0.8696
277,WFC,WFC,US Equity,26.7,2000-01-03,2026-09-23,0.0839,1158,ROBUST,0.0073,0.5741,0.034,0.694,0.13,0.7763
278,LIFCO-B.ST,LIFCO-B.ST,Swedish,11.8,2014-11-21,2026-09-23,0.2546,516,THIN,0.0113,0.5402,0.0555,0.7101,0.1294,0.657
279,MTB,MTB,US Equity,26.7,2000-01-03,2026-09-23,0.0934,1158,ROBUST,0.0081,0.5648,0.0305,0.646,0.1288,0.6252
280,GETI-B.ST,GETI-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.1327,1155,ROBUST,0.0182,0.6323,0.0466,0.6282,0.1279,0.8061
281,LYV,LYV,US Equity,20.7,2005-12-21,2026-09-23,0.1417,992,MODERATE,0.0198,0.6003,0.0543,0.6521,0.1279,0.6835
282,CL,CL,US Equity,26.7,2000-01-03,2026-09-23,0.0613,1158,ROBUST,0.0128,0.6135,0.0363,0.6992,0.1273,0.7841
283,ABT,ABT,US Equity,26.7,2000-01-03,2026-09-23,0.1005,1158,ROBUST,0.0056,0.5361,0.0181,0.5787,0.127,0.7591
284,CPRT,CPRT,US Equity,26.7,2000-01-03,2026-09-23,0.1432,1158,ROBUST,-0.0013,0.4911,0.0005,0.5004,0.1268,0.671
285,CAH,CAH,US Equity,26.7,2000-01-03,2026-09-23,0.1068,1158,ROBUST,0.0127,0.5605,0.0441,0.6268,0.1266,0.6943
286,BIIB,BIIB,US Equity,26.7,2000-01-03,2026-09-23,0.0775,1158,ROBUST,0.0093,0.5476,0.0197,0.5418,0.1253,0.6408
287,DD,DD,US Equity,26.7,2000-01-03,2026-09-23,0.1644,1157,ROBUST,0.0157,0.5877,0.0403,0.6364,0.1244,0.6975
288,ALL,ALL,US Equity,26.7,2000-01-03,2026-09-23,0.1149,1158,ROBUST,0.0124,0.587,0.0333,0.6548,0.124,0.6865
289,KEY,KEY,US Equity,26.7,2000-01-03,2026-09-23,0.0355,1158,ROBUST,0.0043,0.5261,0.0272,0.6194,0.1238,0.7073
290,PNW,PNW,US Equity,26.7,2000-01-03,2026-09-23,0.0896,1158,ROBUST,0.0086,0.582,0.0201,0.5994,0.1237,0.6658
291,ADM,ADM,US Equity,26.7,2000-01-03,2026-09-23,0.1036,1158,ROBUST,0.0095,0.5455,0.024,0.558,0.1229,0.6036
292,PLD,PLD,US Equity,26.7,2000-01-03,2026-09-23,0.1152,1158,ROBUST,0.0159,0.5991,0.0476,0.646,0.1226,0.7107
293,RF,RF,US Equity,26.7,2000-01-03,2026-09-23,0.0483,1158,ROBUST,0.0073,0.544,0.0266,0.5891,0.1218,0.7038
294,PKG,PKG,US Equity,26.6,2000-01-28,2026-09-23,0.151,1158,ROBUST,0.0171,0.6135,0.045,0.6785,0.1214,0.7807
295,EXH1.DE,iSh Core MSCI Europe,UCITS ETF,18.9,2008-01-02,2026-09-24,0.0443,520,THIN,0.0168,0.6561,0.0413,0.6439,0.1206,0.8077
296,CB,CB,US Equity,26.7,2000-01-03,2026-09-23,0.1424,1158,ROBUST,0.0097,0.5798,0.0445,0.6911,0.1201,0.8731
297,VMC,VMC,US Equity,26.7,2000-01-03,2026-09-23,0.086,1158,ROBUST,0.0086,0.5497,0.0211,0.5721,0.1191,0.7202
298,EXI3.DE,iSh STOXX 600 Financials,UCITS ETF,18.9,2008-01-02,2026-09-24,0.0747,520,THIN,0.0129,0.6548,0.0405,0.7779,0.119,0.8692
299,WAT,WAT,US Equity,26.7,2000-01-03,2026-09-23,0.1104,1158,ROBUST,0.0191,0.612,0.0563,0.6541,0.1184,0.7513
300,ECL,ECL,US Equity,26.7,2000-01-03,2026-09-23,0.1191,1158,ROBUST,0.0084,0.5662,0.0436,0.711,0.1175,0.9249
301,GWW,GWW,US Equity,26.7,2000-01-03,2026-09-23,0.151,1158,ROBUST,0.021,0.6263,0.0487,0.6814,0.1168,0.8161
302,AMT,AMT,US Equity,26.7,2000-01-03,2026-09-23,0.0817,1158,ROBUST,0.0187,0.6063,0.0333,0.6319,0.1162,0.6762
303,BDX,BDX,US Equity,26.7,2000-01-03,2026-09-23,0.1035,1158,ROBUST,0.0054,0.5548,0.018,0.5957,0.1155,0.6459
304,COP,COP,US Equity,26.7,2000-01-03,2026-09-23,0.1125,1158,ROBUST,0.0142,0.5741,0.0222,0.5772,0.1148,0.6623
305,VLO,VLO,US Equity,26.7,2000-01-03,2026-09-23,0.2106,1158,ROBUST,0.0361,0.6349,0.0763,0.6659,0.1144,0.6822
306,ATCO-A.ST,Atlas Copco A,Swedish,26.9,2000-01-03,2026-09-23,0.1569,1155,ROBUST,0.0206,0.6066,0.048,0.6452,0.1143,0.6156
307,AON,AON,US Equity,26.7,2000-01-03,2026-09-23,0.0928,1158,ROBUST,0.009,0.5719,0.0257,0.5979,0.1141,0.7021
308,EIX,EIX,US Equity,26.7,2000-01-03,2026-09-23,0.0615,1158,ROBUST,0.0186,0.6056,0.0491,0.6992,0.1125,0.6563
309,TT,TT,US Equity,26.7,2000-01-03,2026-09-23,0.149,1158,ROBUST,0.0179,0.5984,0.0534,0.6548,0.1121,0.7729
310,CMS,CMS,US Equity,26.7,2000-01-03,2026-09-23,0.0609,1158,ROBUST,0.0072,0.5612,0.0326,0.6585,0.1115,0.7513
311,ROK,ROK,US Equity,26.7,2000-01-03,2026-09-23,0.1494,1158,ROBUST,0.0146,0.5705,0.0218,0.5905,0.1114,0.6468
312,KLAC,KLAC,US Equity,26.7,2000-01-03,2026-09-23,0.1701,1158,ROBUST,0.0213,0.5991,0.081,0.7184,0.111,0.6606
313,CHD,CHD,US Equity,26.7,2000-01-03,2026-09-23,0.1368,1158,ROBUST,0.0108,0.5963,0.0214,0.5876,0.1103,0.7418
314,ASSA-B.ST,ASSA-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.1043,1155,ROBUST,0.0126,0.5815,0.0458,0.6504,0.1102,0.7446
315,RJF,RJF,US Equity,26.7,2000-01-03,2026-09-23,0.1523,1158,ROBUST,0.0185,0.6049,0.0323,0.609,0.1096,0.7772
316,CPAY,CPAY,US Equity,15.7,2010-12-15,2026-09-23,0.1852,519,THIN,0.0123,0.5475,0.0331,0.5672,0.1088,0.7071
317,EOG,EOG,US Equity,26.7,2000-01-03,2026-09-23,0.1621,1158,ROBUST,0.0105,0.5419,0.0157,0.5499,0.108,0.6848
318,DGX,DGX,US Equity,26.7,2000-01-03,2026-09-23,0.1523,1158,ROBUST,0.0169,0.597,0.0526,0.7147,0.1068,0.7228
319,HST,HST,US Equity,26.7,2000-01-03,2026-09-23,0.0722,1158,ROBUST,0.0101,0.5555,0.0493,0.646,0.1067,0.6209
320,HSIC,HSIC,US Equity,26.7,2000-01-03,2026-09-23,0.1418,1158,ROBUST,0.0078,0.5605,0.0259,0.6208,0.1045,0.7617
321,ROP,ROP,US Equity,26.7,2000-01-03,2026-09-23,0.1273,1158,ROBUST,0.0098,0.5755,0.0311,0.6275,0.1017,0.7073
322,PRU,PRU,US Equity,24.7,2001-12-13,2026-09-23,0.0908,1158,ROBUST,0.011,0.5755,0.0331,0.6711,0.1016,0.6459
323,CINF,CINF,US Equity,26.7,2000-01-03,2026-09-23,0.1039,1158,ROBUST,0.0075,0.5662,0.0233,0.6408,0.1016,0.6822
324,FLEX,FLEX,US Equity,26.7,2000-01-03,2026-09-23,0.0732,1158,ROBUST,0.0104,0.5612,0.0425,0.6157,0.0981,0.6658
325,SO,SO,US Equity,26.7,2000-01-03,2026-09-23,0.1186,1158,ROBUST,0.0096,0.6006,0.0349,0.6829,0.0979,0.9534
326,ACGL,ACGL,US Equity,26.7,2000-01-03,2026-09-23,0.1776,1158,ROBUST,0.0104,0.5619,0.0352,0.6807,0.0973,0.7634
327,SYK,SYK,US Equity,26.7,2000-01-03,2026-09-23,0.1195,1158,ROBUST,0.0123,0.5812,0.0177,0.5787,0.0964,0.6235
328,LDOS,LDOS,US Equity,19.9,2006-10-17,2026-09-23,0.0905,775,MODERATE,0.0067,0.5355,0.0507,0.6351,0.0963,0.8026
329,LATO-B.ST,LATO-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.1513,1157,ROBUST,0.008,0.5479,0.0142,0.5439,0.0962,0.5186
330,BAX,BAX,US Equity,26.7,2000-01-03,2026-09-23,0.0328,1158,ROBUST,0.0138,0.5848,0.0171,0.544,0.096,0.6105
331,SPGI,SPGI,US Equity,26.7,2000-01-03,2026-09-23,0.1226,1158,ROBUST,0.0077,0.549,0.0254,0.5846,0.0956,0.5604
332,AEE,AEE,US Equity,26.7,2000-01-03,2026-09-23,0.0902,1158,ROBUST,0.0069,0.5719,0.0241,0.6341,0.0954,0.791
333,MMM,MMM,US Equity,26.7,2000-01-03,2026-09-23,0.0854,1158,ROBUST,0.0174,0.6178,0.0433,0.6393,0.0932,0.7927
334,DIS,DIS,US Equity,26.7,2000-01-03,2026-09-23,0.0587,1158,ROBUST,0.0014,0.5075,0.0124,0.5565,0.0926,0.6036
335,BXP,BXP,US Equity,26.7,2000-01-03,2026-09-23,0.0748,1158,ROBUST,0.0074,0.5369,0.0601,0.612,0.0924,0.6408
336,ON,ON,US Equity,26.3,2000-05-02,2026-09-23,0.0437,1158,ROBUST,0.0016,0.5032,0.0305,0.5536,0.0916,0.5423
337,HEXA-B.ST,HEXA-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.177,1155,ROBUST,0.0131,0.5622,0.0575,0.6297,0.0908,0.6398
338,PSA,PSA,US Equity,26.7,2000-01-03,2026-09-23,0.142,1158,ROBUST,0.009,0.5583,0.0371,0.6319,0.0898,0.7047
339,DLTR,DLTR,US Equity,26.7,2000-01-03,2026-09-23,0.0918,1158,ROBUST,0.0137,0.5469,0.0175,0.5329,0.0889,0.5561
340,KKR,KKR,US Equity,16.2,2010-07-15,2026-09-23,0.1901,519,THIN,0.0207,0.5844,0.0787,0.6457,0.0881,0.526
341,EXV6.DE,iSh STOXX 600 Energy,UCITS ETF,18.9,2008-01-02,2026-09-24,0.0369,520,THIN,0.0205,0.5942,0.0414,0.6662,0.0877,0.7077
342,MSFT,MSFT,US Equity,26.7,2000-01-03,2026-09-23,0.1044,1158,ROBUST,0.0111,0.5676,0.0303,0.6053,0.0852,0.6952
343,LII,LII,US Equity,26.7,2000-01-03,2026-09-23,0.1669,1158,ROBUST,0.0175,0.5999,0.0525,0.6135,0.085,0.6321
344,CCI,CCI,US Equity,26.7,2000-01-03,2026-09-23,0.0526,1158,ROBUST,0.0077,0.5397,0.0281,0.5987,0.0848,0.6848
345,CMG,CMG,US Equity,20.6,2006-01-26,2026-09-23,0.1916,966,MODERATE,0.0149,0.5685,0.058,0.59,0.0842,0.529
346,EW,EW,US Equity,26.4,2000-03-27,2026-09-23,0.1697,1158,ROBUST,0.0102,0.5827,0.018,0.6061,0.084,0.7219
347,HUBB,HUBB,US Equity,26.7,2000-01-03,2026-09-23,0.1429,1158,ROBUST,0.0105,0.5583,0.0263,0.5728,0.0835,0.7098
348,SOLV,SOLV,US Equity,2.5,2024-03-26,2026-09-23,0.0409,367,THIN,0.0065,0.5264,0.028,0.589,0.0831,0.8229
349,ED,ED,US Equity,26.7,2000-01-03,2026-09-23,0.09,1158,ROBUST,0.0081,0.5834,0.0256,0.6423,0.0821,0.7945
350,PG,PG,US Equity,26.7,2000-01-03,2026-09-23,0.0663,1158,ROBUST,0.0077,0.5834,0.0141,0.5861,0.082,0.7116
351,DRI,DRI,US Equity,26.7,2000-01-03,2026-09-23,0.1467,1158,ROBUST,0.0074,0.5433,0.0393,0.6038,0.0813,0.6969
352,ARES,ARES,US Equity,12.4,2014-05-02,2026-09-23,0.2136,519,THIN,0.0262,0.6253,0.0826,0.6737,0.0813,0.5318
353,TREL-B.ST,TREL-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.1328,1157,ROBUST,0.0202,0.6073,0.0687,0.6347,0.0809,0.6206
354,PCG,PCG,US Equity,26.7,2000-01-03,2026-09-23,0.0029,1158,ROBUST,0.0101,0.5827,0.0459,0.6711,0.0806,0.5924
355,CDNS,CDNS,US Equity,26.7,2000-01-03,2026-09-23,0.104,1158,ROBUST,0.011,0.5619,0.0295,0.5772,0.0797,0.677
356,WTW,WTW,US Equity,25.2,2001-06-12,2026-09-23,0.1008,1158,ROBUST,0.0078,0.5712,0.0183,0.5558,0.0793,0.6321
357,INRG.L,iSh Global Clean Energy,UCITS ETF,17.8,2009-01-02,2026-09-24,-0.0092,519,THIN,-0.0023,0.4789,0.012,0.5357,0.0783,0.5087
358,ESS,ESS,US Equity,26.7,2000-01-03,2026-09-23,0.1231,1158,ROBUST,0.014,0.6084,0.0461,0.626,0.0782,0.6157
359,PEP,PEP,US Equity,26.7,2000-01-03,2026-09-23,0.0756,1158,ROBUST,0.0061,0.5562,0.0168,0.6038,0.0777,0.7098
360,DOV,DOV,US Equity,26.7,2000-01-03,2026-09-23,0.0916,1158,ROBUST,0.0083,0.5519,0.0171,0.5972,0.0776,0.7021
